0.05	-1.3729779935895880995	0.05	-2.3815505249712399206	0.05	-3.3846011969810848597	0.05	-1.3544465440901446908	0.05	-2.3412517991493479116	0.05	-3.3194297802507177454	0.05	-3.3194297802507177454	0.05	-1.3017220190455960377	0.05	-2.235215239243220622	0.05	-3.1618372596991158098	0.1	-1.2237445430586015656	0.1	-2.1008549240222480109	0.1	-2.9830114884729580479	0.05	-1.1337669757008310312	0.05	-1.9651383647459812245	0.05	-2.8100271718210872529
0.1	-1.3719024608148561808	0.1	-2.3808472217499627823	0.1	-3.3840509281749857975	0.1	-1.3534861016042988356	0.1	-2.340712320944965316	0.1	-3.3190734959645647279	0.1	-3.3190734959645647279	0.1	-1.3010387791972519069	0.1	-2.2349611497897689054	0.1	-3.1617163959078576357	0.15000000000000002	-1.2230986672576657661	0.15000000000000002	-2.100680573165845878	0.15000000000000002	-2.9829009749745225161	0.1	-1.1335946988490572681	0.1	-1.9650731789258597742	0.1	-2.8099595364670575393
0.15000000000000002	-1.3701235053580834294	0.15000000000000002	-2.3796773482859307487	0.15000000000000002	-3.383134205028988066	0.15000000000000002	-1.3518959028203193555	0.15000000000000002	-2.3398130047491148317	0.15000000000000002	-3.3184780939057401138	0.15000000000000002	-3.3184780939057401138	0.15000000000000002	-1.2999050016268306739	0.15000000000000002	-2.2345356742628628249	0.15000000000000002	-3.1615135585286934225	0.2	-1.2221942827719879973	0.2	-2.1004345666312313607	0.2	-2.9827458099252472417	0.15000000000000002	-1.133307133824896277	0.15000000000000002	-1.9649645603506664622	0.15000000000000002	-2.809846979531919215
0.2	-1.3676610264666347141	0.2	-2.3780444127995971893	0.2	-3.3818516848331824114	0.2	-1.3496917531287031614	0.2	-2.3385536940296839882	0.2	-3.3176412726019237489	0.2	-3.3176412726019237489	0.2	-1.2983282015561710931	0.2	-2.2339359008795418953	0.2	-3.1612266681785320878	0.25	-1.2210318023088499704	0.25	-2.1001149862397319141	0.25	-2.982545536378310443	0.2	-1.1329036432233150268	0.2	-1.9648125354524737274	0.2	-2.8096897503094072018
0.25	-1.3645419541570852734	0.25	-2.3759534363063688515	0.25	-3.3802044207934026268	0.25	-1.346895015327818557	0.25	-2.3369344054812154128	0.25	-3.3165599868332129087	0.25	-3.3165599868332129087	0.25	-1.2963186276023123426	0.25	-2.2331579069400551192	0.25	-3.1608528482663676288	0.3	-1.2196143759013608274	0.3	-2.0997193607386463021	0.3	-2.9822995520012455936	0.25	-1.1323833673042473629	0.25	-1.964617121094243709	0.25	-2.8094881904725532772
0.3	-1.360799382669581176	0.3	-2.3734110380209959543	0.3	-3.378193979539542586	0.3	-1.3435314509134694856	0.3	-2.3349555406100860084	0.3	-3.315230613222725047	0.3	-3.315230613222725047	0.3	-1.2938891744636198836	0.3	-2.2321969057245896541	0.3	-3.160388459829627568	0.35000000000000003	-1.2179460706535746787	0.35000000000000003	-2.0992446350511385775	0.35000000000000003	-2.9820070965737473736	0.3	-1.1317452438398698188	0.3	-1.9643783052546772342	0.3	-2.8092427268265511645
0.35000000000000003	-1.3564715599626528985	0.35000000000000003	-2.3704255149753876109	0.35000000000000003	-3.3758225720559556095	0.35000000000000003	-1.3396337325613636643	0.35000000000000003	-2.332618106614872252	0.35000000000000003	-3.3136491481115126855	0.35000000000000003	-3.3136491481115126855	0.35000000000000003	-1.2910550879794575212	0.35000000000000003	-2.2310474259166736245	0.35000000000000003	-3.1598291466544999977	0.4	-1.2160436202880532227	0.4	-2.0986874317651499496	0.4	-2.9816672489355639334	0.35000000000000003	-1.1309880745827077998	0.35000000000000003	-1.9640960232992940345	0.35000000000000003	-2.8089538621213418839
0.4	-1.3516003939171396149	0.4	-2.3670069026229497416	0.4	-3.3730931860461190063	0.4	-1.3352339936441063185	0.4	-2.3299239857410809855	0.4	-3.3118114269558700152	0.4	-3.3118114269558700152	0.4	-1.2878338524950118676	0.4	-2.2297035172024369285	0.4	-3.1591698907948515622	0.45	-1.2139102878442257706	0.45	-2.0980436381523342325	0.45	-2.981278894703646385	0.4	-1.1301105446240907146	0.4	-1.9637701307965310313	0.4	-2.8086221640206976044
0.45	-1.3462321266612639097	0.45	-2.3631669842973717981	0.45	-3.370009708246815277	0.45	-1.3303706324611068638	0.45	-2.3268761269392257198	0.45	-3.3097133553785354915	0.45	-3.3097133553785354915	0.45	-1.2842447818180767813	0.45	-2.2281589743674988147	0.45	-3.1584050784934603084	0.5	-1.211531883332596828	0.5	-2.0973091752198084634	0.5	-2.9808407268445593043	0.45	-1.1291112709509677728	0.45	-1.9634003736987992082	0.45	-2.8082482523470351029
0.5	-1.3404130336358258679	0.5	-2.3589192909839252783	0.5	-3.3665770258604457794	0.5	-1.3250818572443978189	0.5	-2.3234787657435499897	0.5	-3.3073511397518705325	0.5	-3.3073511397518705325	0.5	-1.2803087956837878442	0.5	-2.2264075713771789129	0.5	-3.1575285763308754466	0.55	-1.2089295273054171973	0.55	-2.0964791179579653072	0.55	-2.980351230413240696	0.5	-1.127988810826384206	0.5	-1.9629863572946133168	0.5	-2.8078327847396010303
0.55	-1.3341908195991022241	0.55	-2.3542790098132747951	0.55	-3.3628010999234100988	0.55	-1.3194079079755926454	0.55	-2.3197375571126752579	0.55	-3.3047215071181328971	0.55	-3.3047215071181328971	0.55	-1.2760481373776406197	0.55	-2.2244432972579759355	0.55	-3.1565338171851321224	0.6000000000000001	-1.2061087429366357293	0.6000000000000001	-2.0955484363176506017	0.6000000000000001	-2.979808664353534083	0.55	-1.1267421037722746849	0.55	-1.9625275133618941234	0.55	-2.8073764408994855586
