0.1	-1.3726172087706285	0.1	-2.381316573461433	0.1	-3.3842951693551604	0.1	-1.3540596755702066	0.1	-2.340980381535077	0.1	-3.320684394720618	0.1	-1.301267983118473	0.1	-2.234888380862476	0.1	-3.1612915147013982	0.1	-1.2236053107587614	0.1	-2.100605740336484	0.1	-2.9828176834647606	0.1	-1.133183837362995	0.1	-1.9647953191251641	0.1	-2.809811418525042
0.15000000000000002	-1.3717157799423962	0.15000000000000002	-2.3807284802726287	0.15000000000000002	-3.3839225294262003	0.15000000000000002	-1.3531731704515506	0.15000000000000002	-2.3404192666418844	0.15000000000000002	-3.3202141493180446	0.15000000000000002	-1.3004126457179443	0.15000000000000002	-2.234371014498582	0.15000000000000002	-3.160920768795602	0.15000000000000002	-1.2227777129433681	0.15000000000000002	-2.100119316537408	0.15000000000000002	-2.982470263879805	0.15000000000000002	-1.1323798762696031	0.15000000000000002	-1.9643382034566457	0.15000000000000002	-2.809493029974983
0.2	-1.37045249540767	0.2	-2.3799036759028787	0.2	-3.3833985233799657	0.2	-1.3519296416592887	0.2	-2.339631239318823	0.2	-3.3195542807311242	0.2	-1.2992104557734647	0.2	-2.233643162643445	0.2	-3.1603993316279912	0.2	-1.2216128537952147	0.2	-2.0994351121009567	0.2	-2.981982165932274	0.2	-1.1312481228231785	0.2	-1.9636959162743086	0.2	-2.8090461899717836
0.25	-1.3688257367591952	0.25	-2.378840627238805	0.25	-3.3827208076022255	0.25	-1.3503263587737315	0.25	-2.3386137836907985	0.25	-3.318703259604206	0.25	-1.2976564526097711	0.25	-2.232701253277438	0.25	-3.159724798096854	0.25	-1.2201043573582877	0.25	-2.0985498997192154	0.25	-2.9813516745012456	0.25	-1.1297823088138483	0.25	-1.9628661291207161	0.25	-2.808469801864361
0.3	-1.3668329409133078	0.3	-2.377537274595237	0.3	-3.3818863211124746	0.3	-1.3483593652635855	0.3	-2.3373635909089505	0.3	-3.3176591106961335	0.3	-1.295743907945214	0.3	-2.231540644893067	0.3	-3.158894058220615	0.3	-1.2182438076226219	0.3	-2.0974595068505253	0.3	-2.9805765779275424	0.3	-1.1279742937859671	0.3	-1.961845844114113	0.3	-2.807762454875866
0.35000000000000003	-1.3644702294580366	0.35000000000000003	-2.3759909584209074	0.35000000000000003	-3.380891249773232	0.35000000000000003	-1.346023135191903	0.35000000000000003	-2.3358764973344193	0.35000000000000003	-3.3164194015001063	0.35000000000000003	-1.2934640581663304	0.35000000000000003	-2.2301555869801004	0.35000000000000003	-3.1579032833870424	0.35000000000000003	-1.2160205876046257	0.35000000000000003	-2.0961587983895864	0.35000000000000003	-2.9796541632439624	0.35000000000000003	-1.1258140130133156	0.35000000000000003	-1.9606313916270532	0.35000000000000003	-2.8069224236597745
0.4	-1.3617319446577982	0.4	-2.3741983221150886	0.4	-3.3797309824610657	0.4	-1.3433101433287755	0.4	-2.334147402204051	0.4	-3.3149812233344633	0.4	-1.2908057720688486	0.4	-2.2285391687422016	0.4	-3.156747909052494	0.4	-1.213421687088036	0.4	-2.094641655640289	0.4	-2.978581210483119	0.4	-1.1232894250336154	0.4	-1.9592184283850032	0.4	-2.805947667934971
0.45	-1.3586100842177593	0.45	-2.3721551864394095	0.45	-3.378400058968214	0.45	-1.3402103419211993	0.45	-2.3321701608508976	0.45	-3.313341162179464	0.45	-1.2877551520318187	0.45	-2.2266832544854607	0.45	-3.1554226136352446	0.45	-1.2104314836358465	0.45	-2.0929009518595327	0.45	-2.9773539861706295	0.45	-1.120386467085521	0.45	-1.9576019366253776	0.45	-2.804835832315951
0.5	-1.3550936245548164	0.5	-2.369856390185042	0.5	-3.376892109175456	0.5	-1.3367105359612028	0.5	-2.329937448951521	0.5	-3.311495256267942	0.5	-1.2842950675481286	0.5	-2.2245784040663628	0.5	-3.153921293340396	0.5	-1.2070315044330788	0.5	-2.090928524859609	0.5	-2.9759682361547255	0.5	-1.1170890299070662	0.5	-1.9557762251459676	0.5	-2.803584246484034
0.55	-1.351167719918455	0.55	-2.3672955908886095	0.55	-3.37519978269654	0.55	-1.332793647787463	0.55	-2.3274405927190935	0.55	-3.3094389372634083	0.55	-1.2804046222429317	0.55	-2.222213776875516	0.55	-3.152237032671275	0.55	-1.2032001809323514	0.55	-2.088715147473552	0.55	-2.9744191779797893	0.55	-1.1133789673278014	0.55	-1.9537349332959253	0.55	-2.8021899258795866
