0.05	1.5609131896207455524	0.05	2.5856029910323819471	0.05	3.5946933313318738042	0.05	1.5580988270409643942	0.05	2.5818545332610270694	0.05	3.5907959479966942778	0.05	3.5907959479966942778	0.05	1.5552478492960506869	0.05	2.590132383268103733	0.05	3.6167225723842285867	0.1	1.565640527530796114	0.1	2.6310133434410786969	0.1	3.6885855364936241168	0.05	1.5842741632589688462	0.05	2.6915860465523252535	0.05	3.7800051461951031082
0.1	1.5644667137093356573	0.1	2.5881266678544880892	0.1	3.5967148657862092528	0.1	1.5616350630973016245	0.1	2.5843236068515700088	0.1	3.5927321413388218163	0.1	3.5927321413388218163	0.1	1.5586887710809744427	0.1	2.5923752178418490509	0.1	3.6183701094001104586	0.15000000000000002	1.5710231212349625572	0.15000000000000002	2.634262277930330949	0.15000000000000002	3.690906756129270253	0.1	1.5872624960940056808	0.1	2.6933147079047436682	0.1	3.7812481968553569873
0.15000000000000002	1.570360597034651053	0.15000000000000002	2.5923190527984269604	0.15000000000000002	3.6000755033674924235	0.15000000000000002	1.5675013096731480192	0.15000000000000002	2.5884272561294502716	0.15000000000000002	3.5959531013500937706	0.15000000000000002	3.5959531013500937706	0.15000000000000002	1.5644003645038791442	0.15000000000000002	2.596107166769054118	0.15000000000000002	3.6211140875917214512	0.2	1.5785194735590326888	0.2	2.6388047402590085939	0.2	3.6941546737053288001	0.15000000000000002	1.5922299568781117185	0.15000000000000002	2.6961938521398788002	0.15000000000000002	3.7833192032126230591
0.2	1.5785529294908643145	0.2	2.5981599036136970683	0.2	3.6047625468362110612	0.2	1.5756573244945803763	0.2	2.5941485057918580399	0.2	3.600449853393280085	0.2	3.600449853393280085	0.2	1.5723482391394685165	0.2	2.6013191039628815119	0.2	3.6249516222964577818	0.25	1.5880954357767371744	0.25	2.6446346513826105713	0.25	3.6983274998986084986	0.2	1.5991571496129486549	0.2	2.7002205511078741495	0.2	3.7862170514655801262
0.25	1.588987042578085231	0.25	2.6056216054128204466	0.25	3.6107585777668234244	0.25	1.5860485782774855853	0.25	2.6014640518470183906	0.25	3.6062099702308301653	0.25	3.6062099702308301653	0.25	1.582485129563478867	0.25	2.607998327337578184	0.25	3.6298786567808503625	0.3	1.5997089758252172916	0.3	2.651744202656770185	0.3	3.7034229339879179111	0.25	1.6080173752360951445	0.25	2.7053907229111538497	0.25	3.7899401888507752851
0.3	1.6015933512133503861	0.3	2.614669848495307847	0.3	3.6180417975147876393	0.3	1.5986084085730499411	0.3	2.6103447011416313194	0.3	3.6132177087788064178	0.3	3.6132177087788064178	0.3	1.5947533482454155185	0.3	2.6161286362867521605	0.3	3.6358899454521347206	0.35000000000000003	1.6133397362763865837	0.35000000000000003	2.6601233486353079934	0.35000000000000003	3.709438174325696047	0.3	1.6187771069645720076	0.3	2.7116991487003526181	0.3	3.7944866300433418025
0.35000000000000003	1.6162914790772524299	0.35000000000000003	2.6252644378693240111	0.35000000000000003	3.6265864426547712436	0.35000000000000003	1.6132575661362815963	0.35000000000000003	2.620755925202074834	0.35000000000000003	3.6214541846960757442	0.35000000000000003	3.6214541846960757442	0.35000000000000003	1.6090847663723409048	0.35000000000000003	2.6256904358414271044	0.35000000000000003	3.6429790342659836014	0.4	1.6288366218053756057	0.4	2.6697624707435692238	0.4	3.7163698607316935886	0.35000000000000003	1.6313965306573398082	0.35000000000000003	2.7191394934544146418	0.35000000000000003	3.7998539651638293444
0.4	1.6329925895527181495	0.4	2.6373601948043944877	0.4	3.6363632593308220296	0.4	1.6299104186627881279	0.4	2.6326584608924503945	0.4	3.6308975833487357308	0.4	3.6308975833487357308	0.4	1.6254031927639760551	0.4	2.6366608680746203673	0.4	3.6511382397686226308	0.45	1.6462172003575331103	0.45	2.6806471470823170437	0.45	3.7242141845204325727	0.4	1.645830132016919298	0.4	2.7277043301324753247	0.4	3.806039369229914175
0.45	1.6516013554301191082	0.45	2.6509079112379861888	0.45	3.647340019379487687	0.45	1.6484760155820953489	0.45	2.6460089979605541915	0.45	3.6415234045239792055	0.45	3.6415234045239792055	0.45	1.6436259038578563452	0.45	2.6490139736359068379	0.45	3.6603586284531555644	0.5	1.6653641985379955395	0.5	2.6927634320138008335	0.5	3.7329667723274277897	0.45	1.662027380498466942	0.45	2.7373851664235928318	0.45	3.8130396128629220028
0.5	1.6720191019646563874	0.5	2.6658553075987110386	0.5	3.6594820600365450237	0.5	1.6688550653871195665	0.5	2.6607609208147044172	0.5	3.6533047367608649717	0.5	3.6533047367608649717	0.5	1.6636651205274391279	0.5	2.6627208837645207969	0.5	3.6706299983106187416	0.55	1.6862322673914612869	0.55	2.7060948065511947876	0.55	3.7426227472738684887	0.5	1.6799335844209521301	0.5	2.7481724731897624343	0.5	3.8208510740328259418
